Country,Year,GDP Growth
Argentina,1921,6.1321702003479
Australia,1921,6.6353101730347
Brazil,1921,11.890000343323
Canada,1921,11.691800117493
Chile,1921,11
Colombia,1921,4.6999998092651
Denmark,1921,9.1629495620728
Finland,1921,16.77020072937
Iceland,1921,12.00269985199
India,1921,4.6160402297974
Italy,1921,21.853399276733
Japan,1921,2.0791299343109
Mexico,1921,4.7296099662781
New Zealand,1921,16.023000717163
Norway,1921,13.693099975586
Peru,1921,5.1703901290894
Portugal,1921,12.855899810791
South Africa,1921,20.162900924683
Spain,1921,19.644599914551
Sweden,1921,11.979857444763
United Kingdom,1921,22.430200576782
United States,1921,6.8457999229431
Venezuela,1921,7.8717198371887
,1921,
"©IMF, 2025",1921,
Argentina,1922,7.1054201126099
Australia,1922,5.5878100395203
Brazil,1922,11.89999961853
Canada,1922,10.420599937439
Chile,1922,10.760000228882
Colombia,1922,4.6999998092651
Denmark,1922,9.2304801940918
Finland,1922,14.463299751282
Iceland,1922,11.030099868774
India,1922,4.5115900039673
Italy,1922,33.041400909424
Japan,1922,2.1565499305725
Mexico,1922,4.9673199653625
New Zealand,1922,17.707000732422
Norway,1922,11.746999740601
Peru,1922,4.9773797988892
Portugal,1922,17.513299942017
South Africa,1922,20.045600891113
Spain,1922,13.298399925232
Sweden,1922,11.551524162292
United Kingdom,1922,19.505800247192
United States,1922,4.5172300338745
Venezuela,1922,7.0866098403931
,1922,
"©IMF, 2025",1922,
Argentina,1923,6.5404100418091
Australia,1923,4.6357598304749
Brazil,1923,9.8062496185303
Canada,1923,8.161919593811
Chile,1923,9.539999961853
Colombia,1923,5.1999998092651
Denmark,1923,7.0315098762512
Finland,1923,18.420999526978
Iceland,1923,10.514699935913
India,1923,4.7135400772095
Italy,1923,22.911600112915
Japan,1923,2.3232400417328
Mexico,1923,4.7068200111389
Netherlands,1923,8.5590200424194
New Zealand,1923,18.679300308228
Norway,1923,11.006600379944
Peru,1923,5.1733899116516
Portugal,1923,11.391200065613
South Africa,1923,18.448600769043
Spain,1923,15.228099822998
Sweden,1923,5.3194208145142
United Kingdom,1923,18.950700759888
United States,1923,3.6984601020813
Venezuela,1923,7.638279914856
,1923,
"©IMF, 2025",1923,
Argentina,1924,6.1538300514221
Australia,1924,4.8374800682068
Austria,1924,14.697600364685
Belgium,1924,31.466400146484
Brazil,1924,7.2649998664856
Bulgaria,1924,14.592000007629
Canada,1924,7.8240599632263
Chile,1924,9.6499996185303
Colombia,1924,4.4000000953674
Denmark,1924,7.6850399971008
Finland,1924,15.671600341797
Haiti,1924,4.1999998092651
Iceland,1924,7.847149848938
India,1924,4.0503997802734
Italy,1924,14.772000312805
Japan,1924,2.4756000041962
Mexico,1924,4.5542898178101
Netherlands,1924,7.7937002182007
New Zealand,1924,17.298900604248
Norway,1924,8.5724496841431
Peru,1924,5.9356098175049
Portugal,1924,10.646599769592
South Africa,1924,17.582799911499
Spain,1924,14.467700004578
Sweden,1924,9.5784778594971
United Kingdom,1924,18.589599609375
United States,1924,3.3414700031281
Venezuela,1924,8.5885000228882
,1924,
"©IMF, 2025",1924,
Argentina,1925,6.6119799613953
Australia,1925,4.3205599784851
Austria,1925,13.712300300598
Brazil,1925,7.9854598045349
Bulgaria,1925,13.781599998474
Canada,1925,7.1181201934814
Chile,1925,10.680000305176
Colombia,1925,4.5999999046326
Denmark,1925,10.924799919128
Finland,1925,18.202800750732
France,1925,11.204099655151
Germany,1925,12.225399971008
Haiti,1925,4.5
Iceland,1925,8.1280698776245
India,1925,4.3278098106384
Italy,1925,11.458499908447
Japan,1925,2.0135300159454
Mexico,1925,5.6881098747253
Netherlands,1925,7.6619000434875
New Zealand,1925,17.171800613403
Norway,1925,8.6277303695679
Peru,1925,6.0093898773193
Portugal,1925,10.142100334167
South Africa,1925,17.616399765015
Spain,1925,11.817700386047
Sweden,1925,9.482702255249
United Kingdom,1925,18.106300354004
United States,1925,3.2006499767303
Venezuela,1925,9.7546396255493
,1925,
"©IMF, 2025",1925,
Argentina,1926,7.0379900932312
Australia,1926,4.8884902000427
Austria,1926,15.583700180054
Brazil,1926,7.9286999702454
Bulgaria,1926,11.289199829102
Canada,1926,6.9801797866821
Chile,1926,14.039999961853
Colombia,1926,5.4000000953674
Denmark,1926,8.5783996582031
Finland,1926,18.053100585938
France,1926,13.784999847412
Germany,1926,14.208999633789
Haiti,1926,4.3600001335144
Iceland,1926,10.341500282288
India,1926,4.5111699104309
Ireland,1926,18.311700820923
Italy,1926,11.872599601746
Japan,1926,2.0237300395966
